round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
4,2020-01-06,2020-01-21,dHack - A decentralized hackathon model,336,none,Community,https://gitcoin.co/grants/336/dhack-a-decentralized-hackathon-model,$9.00,6,6,$27.00,$36.00
4,2020-01-06,2020-01-21,the dat:// protocol,132,none,Infra Tech,https://gitcoin.co/grants/132/the-dat-protocol,$8.00,4,4,$27.50,$35.50
4,2020-01-06,2020-01-21,Anti-Phishing Browser Plugin | PhishFort Protect,379,none,dApp Tech,https://gitcoin.co/grants/379/anti-phishing-browser-plugin-phishfort-protect,$14.00,7,7,$21.00,$35.00
4,2020-01-06,2020-01-21,SUMA - defi interest rate derivatives,267,none,dApp Tech,https://gitcoin.co/grants/267/suma-defi-interest-rate-derivatives,$13.00,5,5,$21.90,$34.90
4,2020-01-06,2020-01-21,Limit to Win It,269,none,dApp Tech,https://gitcoin.co/grants/269/limit-to-win-it,$10.00,5,5,$23.00,$33.00
4,2020-01-06,2020-01-21,BlockShop - Washington DC's Blockchain Incubator,272,none,Community,https://gitcoin.co/grants/272/blockshop-washington-dcs-blockchain-incubator,$11.00,5,5,$18.10,$29.10
4,2020-01-06,2020-01-21,Secure Scuttlebutt :: Ethereum Fusion,107,none,Infra Tech,https://gitcoin.co/grants/107/secure-scuttlebutt-ethereum-fusion,$9.00,3,3,$20.00,$29.00
4,2020-01-06,2020-01-21,Mooni - Easiest crypto cash out,225,europe,dApp Tech,https://gitcoin.co/grants/225/mooni-easiest-crypto-cash-out,$6.00,3,3,$21.00,$27.00
4,2020-01-06,2020-01-21,The NonFunGerbils Podcast,371,undefined,Community,https://gitcoin.co/grants/371/the-nonfungerbils-podcast,$10.00,3,3,$11.00,$21.00
4,2020-01-06,2020-01-21,WalletConnect (legacy SAI),80,none,dApp Tech,https://gitcoin.co/grants/80/walletconnect-legacy-sai,$10.00,1,1,$10.00,$20.00
4,2020-01-06,2020-01-21,ETH2.0 Implementers Call Notes,23,none,Community,https://gitcoin.co/grants/23/eth20-implementers-call-notes,$9.00,2,2,$10.00,$19.00
4,2020-01-06,2020-01-21,General Contributions to Python Ecosystem of Ethereum,62,none,Infra Tech,https://gitcoin.co/grants/62/general-contributions-to-python-ecosystem-of-ethe,$5.00,1,0,,$5.00
4,2020-01-06,2020-01-21,Gitcoin Product Development Grant,123,none,Community,https://gitcoin.co/grants/123/gitcoin-product-development-grant,$0.90,1,0,,$0.90
3,2019-09-15,2019-10-04,EthHub - Ethereum Information Hub,40,undefined,Community,https://gitcoin.co/grants/40/ethhub-ethereum-information-hub,"$16,209.00",165,137,"$12,523.79","$28,732.79"
3,2019-09-15,2019-10-04,Austin Griffith Ethereum Research and Development,122,none,Community,https://gitcoin.co/grants/122/austin-griffith-ethereum-research-and-development,"$15,229.00",146,128,"$8,686.51","$23,915.51"
3,2019-09-15,2019-10-04,Lighthouse: Ethereum 2.0 Client,25,oceania,Infra Tech,https://gitcoin.co/grants/25/lighthouse-ethereum-20-client,"$11,266.00",127,110,"$3,894.45","$15,160.45"
3,2019-09-15,2019-10-04,Prysm by Prysmatic Labs,24,north_america,Infra Tech,https://gitcoin.co/grants/24/prysm-by-prysmatic-labs,"$8,566.00",104,94,"$5,435.58","$14,001.58"
3,2019-09-15,2019-10-04,rDAI,519,none,dApp Tech,https://gitcoin.co/grants/519/rdai,"$10,193.00",98,86,"$3,083.88","$13,276.88"
3,2019-09-15,2019-10-04,Plasma Group,39,none,Infra Tech,https://gitcoin.co/grants/39/plasma-group,"$3,280.00",71,63,"$8,920.46","$12,200.46"
3,2019-09-15,2019-10-04,fuzz geth and Parity for EVM consensus bugs,22,none,Infra Tech,https://gitcoin.co/grants/22/fuzz-geth-and-parity-for-evm-consensus-bugs,$415.00,32,29,"$10,182.72","$10,597.72"
3,2019-09-15,2019-10-04,Vyper Smart Contract Language,200,undefined,Infra Tech,https://gitcoin.co/grants/200/vyper-smart-contract-language,"$5,784.00",86,78,"$3,440.54","$9,224.54"
3,2019-09-15,2019-10-04,"ethers.js - Complete, Simple and Tiny",13,north_america,Infra Tech,https://gitcoin.co/grants/13/ethersjs-complete-simple-and-tiny,"$3,848.00",84,78,"$3,357.53","$7,205.53"
3,2019-09-15,2019-10-04,WalletConnect (legacy SAI),80,none,dApp Tech,https://gitcoin.co/grants/80/walletconnect-legacy-sai,"$3,448.00",74,66,"$3,283.08","$6,731.08"
3,2019-09-15,2019-10-04,Gas Stations Network,653,none,Infra Tech,https://gitcoin.co/grants/653/gas-stations-network,"$3,622.00",81,75,$850.11,"$4,472.11"
3,2019-09-15,2019-10-04,Uniswap,48,none,dApp Tech,https://gitcoin.co/grants/48/uniswap,"$1,845.00",65,62,"$2,274.00","$4,119.00"
3,2019-09-15,2019-10-04,HOPR - decentralized privacy-preserving messaging protocol,89,none,dApp Tech,https://gitcoin.co/grants/89/hopr-decentralized-privacy-preserving-messaging-p,"$1,837.00",54,41,"$1,989.45","$3,826.45"
3,2019-09-15,2019-10-04,Black Girls CODE x Blockchain Ecosystem,130,none,Community,https://gitcoin.co/grants/130/black-girls-code-x-blockchain-ecosystem,"$1,533.00",41,38,"$1,974.66","$3,507.66"
3,2019-09-15,2019-10-04,🔥🧧 Burn Signal,138,none,dApp Tech,https://gitcoin.co/grants/138/burn-signal,"$2,240.00",42,39,$708.27,"$2,948.27"
3,2019-09-15,2019-10-04,Burner Wallet,20,none,dApp Tech,https://gitcoin.co/grants/20/burner-wallet,$365.00,31,27,"$2,162.30","$2,527.30"
3,2019-09-15,2019-10-04,Lodestar -Ethereum 2.0 Client,79,none,Infra Tech,https://gitcoin.co/grants/79/lodestar-ethereum-20-client,"$1,919.00",49,46,$537.11,"$2,456.11"
3,2019-09-15,2019-10-04,MolochDAO,36,none,Community,https://gitcoin.co/grants/36/molochdao,$178.00,21,20,"$2,242.00","$2,420.00"
3,2019-09-15,2019-10-04,defiprime.com,139,north_america,Community,https://gitcoin.co/grants/139/defiprimecom,"$1,651.00",35,30,$581.78,"$2,232.78"
3,2019-09-15,2019-10-04,ZoKrates,29,undefined,Infra Tech,https://gitcoin.co/grants/29/zokrates,$964.00,46,42,"$1,206.00","$2,170.00"
3,2019-09-15,2019-10-04,"Cryptoeconomics.study - Free, Open-Source Blockchain Course",16,none,Community,https://gitcoin.co/grants/16/cryptoeconomicsstudy-free-open-source-blockchain-,"$1,274.00",34,31,$638.25,"$1,912.25"
3,2019-09-15,2019-10-04,Nimbus,137,undefined,Infra Tech,https://gitcoin.co/grants/137/nimbus,$496.00,31,27,"$1,298.43","$1,794.43"
3,2019-09-15,2019-10-04,Nethermind,142,undefined,Infra Tech,https://gitcoin.co/grants/142/nethermind,$114.00,15,15,"$1,512.30","$1,626.30"
3,2019-09-15,2019-10-04,Kickback,125,none,dApp Tech,https://gitcoin.co/grants/125/kickback,$344.00,29,28,"$1,230.32","$1,574.32"
3,2019-09-15,2019-10-04,the dat:// protocol,132,none,Infra Tech,https://gitcoin.co/grants/132/the-dat-protocol,$113.00,14,10,"$1,307.05","$1,420.05"
3,2019-09-15,2019-10-04,urllib3 - Python HTTP Library,65,undefined,Infra Tech,https://gitcoin.co/grants/65/urllib3-python-http-library,$132.00,12,11,"$1,278.81","$1,410.81"
3,2019-09-15,2019-10-04,Gitcoin Grants Core Team - Dev Fund,86,north_america,Building Gitcoin,https://gitcoin.co/grants/86/gitcoin-grants-core-team-dev-fund,$201.00,21,19,"$1,143.88","$1,344.88"
3,2019-09-15,2019-10-04,Tasit - native mobile Ethereum dapps,183,none,dApp Tech,https://gitcoin.co/grants/183/tasit-native-mobile-ethereum-dapps,$510.00,25,22,$833.42,"$1,343.42"
3,2019-09-15,2019-10-04,Daohaus/Pokemol,303,none,dApp Tech,https://gitcoin.co/grants/303/daohauspokemol,$309.00,21,18,$843.88,"$1,152.88"
3,2019-09-15,2019-10-04,Connext Network,37,none,Infra Tech,https://gitcoin.co/grants/37/connext-network,$298.00,21,20,$828.97,"$1,126.97"
3,2019-09-15,2019-10-04,Abridged,274,none,Infra Tech,https://gitcoin.co/grants/274/abridged,$140.00,17,15,$900.00,"$1,040.00"
3,2019-09-15,2019-10-04,CodeFund Part Time Software Engineer,151,none,dApp Tech,https://gitcoin.co/grants/151/codefund-part-time-software-engineer,$999.00,1,0,,$999.00
3,2019-09-15,2019-10-04,CodeFund Part-Time Software Engineer,148,none,dApp Tech,https://gitcoin.co/grants/148/codefund-part-time-software-engineer,$999.00,1,0,,$999.00
3,2019-09-15,2019-10-04,MetaMoneyMarket,141,none,dApp Tech,https://gitcoin.co/grants/141/metamoneymarket,$399.00,21,18,$440.78,$839.78
3,2019-09-15,2019-10-04,Research Grant:  Swarm Scraper for Verified Smart Contracts,111,none,Infra Tech,https://gitcoin.co/grants/111/research-grant-swarm-scraper-for-verified-smart-c,$30.00,9,8,$622.00,$652.00
3,2019-09-15,2019-10-04,Donations to support open source development of BlockScout,35,none,dApp Tech,https://gitcoin.co/grants/35/donations-to-support-open-source-development-of-b,$64.00,9,9,$564.00,$628.00
3,2019-09-15,2019-10-04,Implement support for asyncio using Web3.py,17,none,Infra Tech,https://gitcoin.co/grants/17/implement-support-for-asyncio-using-web3py,$25.00,10,10,$573.00,$598.00
3,2019-09-15,2019-10-04,Zero Knowledge Podcast,329,europe,Community,https://gitcoin.co/grants/329/zero-knowledge-podcast,$294.00,15,15,$154.00,$448.00
3,2019-09-15,2019-10-04,Vipnode,32,north_america,Infra Tech,https://gitcoin.co/grants/32/vipnode,$43.00,11,11,$382.00,$425.00
3,2019-09-15,2019-10-04,You. - Decentralized Password Management,131,none,Infra Tech,https://gitcoin.co/grants/131/you-decentralized-password-management,$155.00,9,9,$268.00,$423.00
3,2019-09-15,2019-10-04,Nori,120,none,Infra Tech,https://gitcoin.co/grants/120/nori,$73.00,10,9,$321.00,$394.00
3,2019-09-15,2019-10-04,Yeeth,41,none,dApp Tech,https://gitcoin.co/grants/41/yeeth,$88.00,11,11,$273.00,$361.00
3,2019-09-15,2019-10-04,Wallets.Review,104,none,Community,https://gitcoin.co/grants/104/walletsreview,$66.00,12,11,$280.94,$346.94
3,2019-09-15,2019-10-04,Tennagraph - Minimum bias ethereum signal aggregator,85,none,Infra Tech,https://gitcoin.co/grants/85/tennagraph-minimum-bias-ethereum-signal-aggregato,$21.00,5,4,$271.00,$292.00
3,2019-09-15,2019-10-04,Gitcoin Grants Official Matching Pool Fund,12,north_america,Infra Tech,https://gitcoin.co/grants/12/gitcoin-grants-official-matching-pool-fund,$46.00,5,5,$225.00,$271.00
3,2019-09-15,2019-10-04,Ethereum Dev Fund Working Group,75,none,Community,https://gitcoin.co/grants/75/ethereum-dev-fund-working-group,$6.00,2,2,$260.00,$266.00
3,2019-09-15,2019-10-04,LeapDAO - scaling for decentralized apps,66,none,Infra Tech,https://gitcoin.co/grants/66/leapdao-scaling-for-decentralized-apps,$54.00,8,8,$197.00,$251.00
3,2019-09-15,2019-10-04,Blockchain Education Network (BEN) [Panvala League],49,latin_america,Community,https://gitcoin.co/grants/49/blockchain-education-network-ben-panvala-league,$15.00,4,3,$216.00,$231.00
3,2019-09-15,2019-10-04,DAppNode  - Panvala League,143,none,Infra Tech,https://gitcoin.co/grants/143/dappnode-panvala-league,$16.00,13,9,$180.81,$196.81
3,2019-09-15,2019-10-04,Secure Scuttlebutt :: Ethereum Fusion,107,none,Infra Tech,https://gitcoin.co/grants/107/secure-scuttlebutt-ethereum-fusion,$18.00,8,8,$160.10,$178.10
3,2019-09-15,2019-10-04,TSSKit: Threshold Signature Scheme Toolkit,95,none,Infra Tech,https://gitcoin.co/grants/95/tsskit-threshold-signature-scheme-toolkit,$1.70,1,1,$100.00,$101.70
3,2019-09-15,2019-10-04,Decentralize Data NOW! Cat Herding,81,none,Community,https://gitcoin.co/grants/81/decentralize-data-now-cat-herding,$18.00,5,5,$59.00,$77.00
3,2019-09-15,2019-10-04,Africa Blockchain Developer Program,116,none,Community,https://gitcoin.co/grants/116/africa-blockchain-developer-program,$2.00,3,3,$61.00,$63.00
3,2019-09-15,2019-10-04,Open Source ProgPoW miner full stack integration,54,none,Infra Tech,https://gitcoin.co/grants/54/open-source-progpow-miner-full-stack-integration,$5.00,2,2,$55.00,$60.00
3,2019-09-15,2019-10-04,#HumansOfEthereum,126,none,Community,https://gitcoin.co/grants/126/humansofethereum,$30.00,3,3,$26.75,$56.75
3,2019-09-15,2019-10-04,GrinSwap - cross chain atomic swaps with Grin,96,none,dApp Tech,https://gitcoin.co/grants/96/grinswap-cross-chain-atomic-swaps-with-grin,$10.00,3,3,$45.00,$55.00
3,2019-09-15,2019-10-04,General Contributions to Python Ecosystem of Ethereum,62,none,Infra Tech,https://gitcoin.co/grants/62/general-contributions-to-python-ecosystem-of-ethe,$5.00,2,2,$47.00,$52.00
3,2019-09-15,2019-10-04,Devcon Scholars Program,112,none,Community,https://gitcoin.co/grants/112/devcon-scholars-program,$7.00,3,3,$44.00,$51.00
3,2019-09-15,2019-10-04,DeFi Tutorials,144,undefined,Community,https://gitcoin.co/grants/144/defi-tutorials,$2.50,6,6,$37.00,$39.50
3,2019-09-15,2019-10-04,RadicalxChange Foundation,63,north_america,Community,https://gitcoin.co/grants/63/radicalxchange-foundation,$3.00,4,3,$35.00,$38.00
3,2019-09-15,2019-10-04,ETH2.0 Implementers Call Notes,23,none,Community,https://gitcoin.co/grants/23/eth20-implementers-call-notes,$5.00,4,4,$32.00,$37.00
3,2019-09-15,2019-10-04,Public Health Incentives Layer App,118,none,Health,https://gitcoin.co/grants/118/public-health-incentives-layer-app,$25.00,1,1,$10.00,$35.00
3,2019-09-15,2019-10-04,✊ Deora - Decentralized Organization Platform ✊,129,none,dApp Tech,https://gitcoin.co/grants/129/deora-decentralized-organization-platform,$12.00,3,1,$20.00,$32.00
3,2019-09-15,2019-10-04,GrantOps,31,none,Community,https://gitcoin.co/grants/31/grantops,$10.00,1,1,$5.00,$15.00
3,2019-09-15,2019-10-04,Ethereum Cat Herders Community Fund,782,undefined,Community,https://gitcoin.co/grants/782/ethereum-cat-herders-community-fund,$10.00,1,0,,$10.00
2,2019-03-26,2019-04-19,Official ProgPow Technical Audit Funding,82,none,dApp Tech,https://gitcoin.co/grants/82/official-progpow-technical-audit-funding,"$13,548.00",13,8,"$13,592.07","$27,140.07"
2,2019-03-26,2019-04-19,HOPR - decentralized privacy-preserving messaging protocol,89,none,dApp Tech,https://gitcoin.co/grants/89/hopr-decentralized-privacy-preserving-messaging-p,"$11,728.00",19,17,"$6,824.38","$18,552.38"
2,2019-03-26,2019-04-19,Prysm by Prysmatic Labs,24,north_america,Infra Tech,https://gitcoin.co/grants/24/prysm-by-prysmatic-labs,"$3,499.00",8,8,"$5,764.00","$9,263.00"
2,2019-03-26,2019-04-19,Plasma Group,39,none,Infra Tech,https://gitcoin.co/grants/39/plasma-group,"$3,450.00",9,8,"$2,892.79","$6,342.79"
2,2019-03-26,2019-04-19,Uniswap,48,none,dApp Tech,https://gitcoin.co/grants/48/uniswap,"$2,346.00",11,10,"$3,494.69","$5,840.69"
2,2019-03-26,2019-04-19,MolochDAO,36,none,Community,https://gitcoin.co/grants/36/molochdao,$910.00,7,7,"$3,469.00","$4,379.00"
2,2019-03-26,2019-04-19,WalletConnect (legacy SAI),80,none,dApp Tech,https://gitcoin.co/grants/80/walletconnect-legacy-sai,"$2,762.00",5,5,"$1,586.00","$4,348.00"
2,2019-03-26,2019-04-19,Lighthouse: Ethereum 2.0 Client,25,oceania,Infra Tech,https://gitcoin.co/grants/25/lighthouse-ethereum-20-client,"$2,085.00",8,7,"$2,077.00","$4,162.00"
2,2019-03-26,2019-04-19,Burner Wallet,20,none,dApp Tech,https://gitcoin.co/grants/20/burner-wallet,"$1,428.00",9,8,"$2,420.00","$3,848.00"
2,2019-03-26,2019-04-19,"ethers.js - Complete, Simple and Tiny",13,north_america,Infra Tech,https://gitcoin.co/grants/13/ethersjs-complete-simple-and-tiny,"$1,245.00",7,7,"$2,045.92","$3,290.92"
2,2019-03-26,2019-04-19,EthHub - Ethereum Information Hub,40,undefined,Community,https://gitcoin.co/grants/40/ethhub-ethereum-information-hub,$774.00,7,7,"$2,366.28","$3,140.28"
2,2019-03-26,2019-04-19,Connext Network,37,none,Infra Tech,https://gitcoin.co/grants/37/connext-network,$868.00,3,3,"$1,599.28","$2,467.28"
2,2019-03-26,2019-04-19,"Cryptoeconomics.study - Free, Open-Source Blockchain Course",16,none,Community,https://gitcoin.co/grants/16/cryptoeconomicsstudy-free-open-source-blockchain-,$265.00,7,7,"$2,103.00","$2,368.00"
2,2019-03-26,2019-04-19,ZoKrates,29,undefined,Infra Tech,https://gitcoin.co/grants/29/zokrates,$301.00,4,4,"$2,024.00","$2,325.00"
2,2019-03-26,2019-04-19,Tennagraph - Minimum bias ethereum signal aggregator,85,none,Infra Tech,https://gitcoin.co/grants/85/tennagraph-minimum-bias-ethereum-signal-aggregato,$725.00,5,5,"$1,340.79","$2,065.79"
2,2019-03-26,2019-04-19,Gitcoin Grants Official Matching Pool Fund,12,north_america,Infra Tech,https://gitcoin.co/grants/12/gitcoin-grants-official-matching-pool-fund,$530.00,4,4,$852.54,"$1,382.54"
2,2019-03-26,2019-04-19,Vipnode,32,north_america,Infra Tech,https://gitcoin.co/grants/32/vipnode,$527.00,6,6,$604.00,"$1,131.00"
2,2019-03-26,2019-04-19,Implement support for asyncio using Web3.py,17,none,Infra Tech,https://gitcoin.co/grants/17/implement-support-for-asyncio-using-web3py,$150.00,4,4,$907.00,"$1,057.00"
2,2019-03-26,2019-04-19,Blockchain Education Network (BEN) [Panvala League],49,latin_america,Community,https://gitcoin.co/grants/49/blockchain-education-network-ben-panvala-league,$765.00,5,5,$185.00,$950.00
2,2019-03-26,2019-04-19,Lodestar (eth2.0 client),21,none,dApp Tech,https://gitcoin.co/grants/21/lodestar-eth20-client,$720.00,1,0,,$720.00
2,2019-03-26,2019-04-19,Zero Knowledge Podcast,329,europe,Community,https://gitcoin.co/grants/329/zero-knowledge-podcast,$158.00,4,4,$519.00,$677.00
2,2019-03-26,2019-04-19,Ethereum Cat Herders Community Fund,782,undefined,Community,https://gitcoin.co/grants/782/ethereum-cat-herders-community-fund,$354.00,6,6,$276.41,$630.41
2,2019-03-26,2019-04-19,Gitcoin Grants Core Team - Dev Fund,86,north_america,Building Gitcoin,https://gitcoin.co/grants/86/gitcoin-grants-core-team-dev-fund,$261.00,5,5,$196.00,$457.00
2,2019-03-26,2019-04-19,urllib3 - Python HTTP Library,65,undefined,Infra Tech,https://gitcoin.co/grants/65/urllib3-python-http-library,$157.00,3,3,$180.00,$337.00
2,2019-03-26,2019-04-19,Decentralize Data NOW! Cat Herding,81,none,Community,https://gitcoin.co/grants/81/decentralize-data-now-cat-herding,$100.00,3,3,$225.00,$325.00
2,2019-03-26,2019-04-19,ETH2.0 Implementers Call Notes,23,none,Community,https://gitcoin.co/grants/23/eth20-implementers-call-notes,$56.00,5,4,$237.00,$293.00
2,2019-03-26,2019-04-19,Buidler EVM - Solidity console.log & stack traces,99,undefined,Infra Tech,https://gitcoin.co/grants/99/buidler-evm-solidity-consolelog-stack-traces,$59.00,2,2,$219.26,$278.26
2,2019-03-26,2019-04-19,EVM Evolution,47,none,dApp Tech,https://gitcoin.co/grants/47/evm-evolution,$119.00,4,4,$76.00,$195.00
2,2019-03-26,2019-04-19,Yeeth,41,none,dApp Tech,https://gitcoin.co/grants/41/yeeth,$16.00,3,3,$165.00,$181.00
2,2019-03-26,2019-04-19,FISSION Codes,43,none,dApp Tech,https://gitcoin.co/grants/43/fission-codes,$13.00,3,3,$136.00,$149.00
2,2019-03-26,2019-04-19,Donations to support open source development of BlockScout,35,none,dApp Tech,https://gitcoin.co/grants/35/donations-to-support-open-source-development-of-b,$28.00,2,2,$55.00,$83.00
2,2019-03-26,2019-04-19,Ethereum wiki maintenance,50,none,dApp Tech,https://gitcoin.co/grants/50/ethereum-wiki-maintenance,$15.00,1,1,$50.00,$65.00
2,2019-03-26,2019-04-19,General Contributions to Python Ecosystem of Ethereum,62,none,Infra Tech,https://gitcoin.co/grants/62/general-contributions-to-python-ecosystem-of-ethe,$24.00,3,3,$30.00,$54.00
2,2019-03-26,2019-04-19,GrantOps,31,none,Community,https://gitcoin.co/grants/31/grantops,$10.00,3,3,$21.00,$31.00
2,2019-03-26,2019-04-19,ETHMagicians Business Model Ring,74,none,Community,https://gitcoin.co/grants/74/ethmagicians-business-model-ring,$2.00,2,2,$6.00,$8.00
2,2019-03-26,2019-04-19,Block Rewards Funding Working Group,76,none,Community,https://gitcoin.co/grants/76/block-rewards-funding-working-group,$2.00,1,1,$5.00,$7.00
1,2019-02-01,2019-02-15,Prysm by Prysmatic Labs,24,north_america,Infra Tech,https://gitcoin.co/grants/24/prysm-by-prysmatic-labs,"$4,306.03",12,12,"$1,619.00","$5,925.03"
1,2019-02-01,2019-02-15,MolochDAO,36,none,Community,https://gitcoin.co/grants/36/molochdao,"$2,839.74",8,8,"$1,216.00","$4,055.74"
1,2019-02-01,2019-02-15,EthHub - Ethereum Information Hub,40,undefined,Community,https://gitcoin.co/grants/40/ethhub-ethereum-information-hub,"$1,407.90",5,5,"$1,635.96","$3,043.86"
1,2019-02-01,2019-02-15,"ethers.js - Complete, Simple and Tiny",13,north_america,Infra Tech,https://gitcoin.co/grants/13/ethersjs-complete-simple-and-tiny,"$1,357.51",3,3,"$1,645.76","$3,003.27"
1,2019-02-01,2019-02-15,Uniswap,48,none,dApp Tech,https://gitcoin.co/grants/48/uniswap,"$2,121.57",9,9,$661.00,"$2,782.57"
1,2019-02-01,2019-02-15,Gitcoin Grants Official Matching Pool Fund,12,north_america,Infra Tech,https://gitcoin.co/grants/12/gitcoin-grants-official-matching-pool-fund,$999.87,3,3,"$1,586.76","$2,586.63"
